Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
University of Quebec Montreal,Canada,North America,686,482,519,895,694,681,922,722,946,650,1167,394,989,46.9,696
Zhejiang Normal University,China,Asia,970,1509,1288,255,777,676,94,537,63,1291,220,1548,1451,46.9,696
Bar Ilan University,Israel,Asia,555,219,555,1192,638,624,1129,722,1200,858,1324,571,489,46.8,701
Beijing University of Technology,China,Asia,473,1117,164,1209,553,494,845,568,1013,1526,962,605,856,46.8,701
City College of New York (CUNY),United States of America,North America,1116,482,922,404,920,870,342,878,594,776,218,646,1305,46.8,701
Pusan National University,South Korea,Asia,300,1509,585,1167,403,498,1476,538,1293,1377,1165,518,482,46.8,701
Saint Louis University,United States of America,North America,638,622,1474,525,559,539,419,541,571,1305,1538,911,1305,46.8,701
Southwest Jiaotong University,China,Asia,446,1509,181,1024,504,456,755,599,1154,1258,171,1166,1062,46.8,701
University of North Carolina Charlotte,United States of America,North America,872,314,364,403,750,812,820,737,628,1164,1265,544,931,46.8,701
University of Texas Rio Grande Valley,United States of America,North America,1291,825,1159,49,863,1056,570,730,87,785,231,1089,1564,46.8,701
Pontificia Universidad Javeriana,Colombia,Latin America,1467,635,1188,92,1046,1553,1417,1020,424,149,469,694,136,46.7,709
Universite Cote d'Azur,France,Europe,472,635,339,183,371,409,394,361,333,131,372,1605,1625,46.7,709
University of Rhode Island,United States of America,North America,953,635,1117,471,820,818,618,713,444,1033,874,658,931,46.7,709
Istanbul University,Turkey,Asia,457,879,812,1361,565,679,1573,713,1350,1318,202,362,260,46.6,712
Makerere University,Uganda,Africa,960,723,1533,679,869,1011,1230,1098,1228,9,819,883,48,46.6,712
Nanjing University of Aeronautics & Astronautics,China,Asia,312,711,89,1223,420,388,1002,452,1044,1562,1102,844,1255,46.6,712
Szeged University,Hungary,Europe,733,1088,1067,450,637,845,1331,628,643,569,1220,918,402,46.6,712
Utah State University,United States of America,North America,688,646,878,761,674,626,641,596,631,1229,1389,884,769,46.6,712
Cranfield University,United Kingdom,Europe,899,427,527,955,897,808,727,748,619,359,726,389,1045,46.5,717
Open University - UK,United Kingdom,Europe,817,73,719,591,754,753,743,806,889,557,1179,570,1191,46.4,718
University of California Merced,United States of America,North America,1163,902,839,292,915,846,173,846,450,876,379,1093,1305,46.4,718
Aston University,United Kingdom,Europe,941,317,638,664,856,806,604,748,553,227,459,546,1419,46.3,720
Ocean University of China,China,Asia,402,1509,486,1149,495,473,1017,541,1085,1356,313,1046,795,46.3,720
University of Salamanca,Spain,Europe,693,613,562,918,707,707,974,722,936,699,1190,621,709,46.3,720
University of Seoul,South Korea,Asia,1150,1229,1369,818,1090,994,678,940,692,836,72,482,372,46.3,720
Liverpool School of Tropical Medicine,United Kingdom,Europe,1372,1509,1846,387,1135,951,115,930,366,5,46,502,1586,46.2,724
Marche Polytechnic University,Italy,Europe,721,806,421,718,689,636,567,683,815,826,1309,981,1045,46.2,724
National Central University,Taiwan,Asia,633,994,471,1176,706,758,1343,654,919,665,87,745,606,46.2,724
Universidade do Estado do Rio de Janeiro,Brazil,Latin America,617,783,857,1322,724,761,1373,757,1157,851,254,749,173,46.2,724
University of Ulsan,South Korea,Asia,334,1509,852,1039,408,449,1215,443,943,1557,1555,693,718,46.2,724
AGH University of Science & Technology,Poland,Europe,508,592,132,1440,648,656,1394,654,1178,947,404,635,492,46.1,729
Copenhagen Business School,Denmark,Europe,1516,284,1506,395,1260,1120,251,1434,1193,271,1022,262,567,46.1,729
Illinois Institute of Technology,United States of America,North America,1136,554,542,711,1043,928,502,1020,855,747,186,462,905,46.1,729
Indian Institute of Technology (IIT) - Delhi,India,Asia,524,373,148,1461,672,646,1330,1098,1692,1519,954,180,267,46.1,729
University of the Western Cape,South Africa,Africa,1058,682,1348,732,967,1063,1161,915,788,365,568,779,94,46.1,729
Xidian University,China,Asia,342,930,55,1161,431,391,916,518,1163,1520,939,1214,1159,46.1,729
Vilnius University,Lithuania,Europe,740,902,889,921,759,767,1046,702,806,380,348,695,813,46.0,735
Howard University,United States of America,North America,1327,452,1380,50,893,1252,1029,964,506,881,399,582,1034,45.9,736
University of Rostock,Germany,Europe,552,521,541,1037,607,619,1127,573,848,573,1085,937,973,45.9,736
Alexandria University,Egypt,Africa,665,1165,654,1286,773,771,1291,1183,1644,245,458,828,100,45.8,738
California State University Fresno,United States of America,North America,1690,825,1444,337,1368,1181,103,1005,158,398,58,829,1400,45.8,738
Chonnam National University,South Korea,Asia,371,1229,1055,1229,473,515,1317,511,1074,1232,570,790,856,45.8,738
Kent State University,United States of America,North America,827,352,1110,800,814,773,789,702,640,1025,841,624,850,45.8,738
South China Agricultural University,China,Asia,554,1400,1105,861,568,543,740,558,805,1355,312,819,1255,45.8,738
West University of Timisoara,Romania,Europe,1704,1165,865,489,1422,1252,208,1005,148,334,109,937,728,45.8,738
Donghua University,China,Asia,549,1041,502,834,554,475,435,632,1016,1257,169,1272,1451,45.7,744
Peking Union Medical College,China,Asia,244,1165,1589,1143,337,360,1207,458,1233,1648,1402,803,951,45.7,744
United Arab Emirates University,United Arab Emirates,Asia,1159,1041,783,400,947,1047,873,915,641,47,870,1065,445,45.7,744
University of Maryland Baltimore County,United States of America,North America,1054,607,539,705,954,869,539,851,648,874,375,701,931,45.7,744
Graz University of Technology,Austria,Europe,856,763,241,1056,888,893,1152,884,1010,202,1101,404,472,45.6,748
University of Arkansas Fayetteville,United States of America,North America,559,531,556,998,601,594,991,634,1012,1065,966,739,1085,45.6,748
University of Debrecen,Hungary,Europe,747,855,1160,934,771,740,950,659,721,412,855,1150,515,45.6,748
University of Hull,United Kingdom,Europe,741,184,1303,715,713,663,666,641,675,490,1019,800,1419,45.6,748
University of the Republic - Uruguay,Uruguay,Latin America,797,723,926,650,747,1015,1539,857,1060,82,849,1078,123,45.6,748
Braunschweig University of Technology,Germany,Europe,729,317,304,1063,779,750,1031,806,1059,589,1134,525,813,45.5,753
Mashhad University Medical Science,Iran,Asia,827,1400,1797,350,690,796,859,673,570,1103,96,854,1106,45.5,753
Skolkovo Institute of Science & Technology,Russian Federation,Europe,1476,1619,972,692,1326,1336,902,979,326,118,14,507,472,45.5,753
Indian Institute of Technology (IIT) - Kharagpur,India,Asia,441,392,183,1469,582,600,1399,1059,1736,1570,1157,285,347,45.4,756
University of Mannheim,Germany,Europe,1363,497,1139,481,1154,1007,241,1346,1185,755,1393,453,515,45.4,756
University of Mons,Belgium,Europe,1269,1400,873,322,1015,933,205,979,602,45,367,1220,1231,45.4,756
University of Wyoming,United States of America,North America,760,348,1346,770,739,711,791,573,421,992,728,972,1133,45.4,756
Bangor University,United Kingdom,Europe,972,284,1470,615,862,783,404,702,398,300,439,851,1586,45.3,760
Beijing University of Posts & Telecommunications,China,Asia,519,994,10,1052,571,534,828,592,975,1393,454,929,1356,45.3,760
Brigham Young University,United States of America,North America,672,379,733,599,620,654,882,648,841,1429,1683,788,769,45.3,760
Harbin Engineering University,China,Asia,542,1165,121,1124,612,560,879,608,963,1494,853,689,1062,45.3,760
Lulea University of Technology,Sweden,Europe,967,902,533,726,892,923,956,851,778,132,723,568,836,45.3,760
Michigan Technological University,United States of America,North America,1020,622,660,866,968,899,766,900,822,759,201,456,905,45.3,760
Southwest University - China,China,Asia,358,1041,578,913,406,345,556,527,1172,1470,763,1600,1255,45.3,760
Transylvania University of Brasov,Romania,Europe,1588,1509,456,541,1348,1187,276,915,127,349,117,1166,699,45.3,760
Hamad Bin Khalifa University-Qatar,Qatar,Asia,1666,1088,782,331,1343,1234,217,1114,342,17,812,912,856,45.2,768
Tarbiat Modares University,Iran,Asia,434,1304,731,1341,542,532,1156,702,1372,1472,896,606,606,45.2,768
Universidad Costa Rica,Costa Rica,Latin America,1421,855,1338,90,1006,1414,1210,964,377,29,768,1291,346,45.2,768
Anglia Ruskin University,United Kingdom,Europe,1476,741,1470,21,928,1199,538,838,96,341,690,1470,1586,45.1,771
China Medical University Taiwan,Taiwan,Asia,411,1619,1562,982,476,525,1183,509,944,1118,761,751,1062,45.1,771
Nanchang University,China,Asia,380,1400,948,1057,449,390,708,492,983,1636,1364,1296,1062,45.1,771
Shandong Normal University,China,Asia,792,1619,854,398,682,575,106,486,105,1749,1656,1394,1356,45.1,771
University of Alaska Fairbanks,United States of America,North America,1004,535,1533,704,911,860,642,719,386,644,130,897,1218,45.1,771
University of Montana,United States of America,North America,1056,433,1584,604,923,827,378,730,335,946,567,1175,1034,45.1,771
Izmir Institute of Technology,Turkey,Asia,1572,1509,1348,593,1367,1286,563,1132,510,470,8,1028,489,45.0,777
Singapore Management University,Singapore,Asia,1713,646,696,510,1440,1308,310,1410,916,43,318,527,553,45.0,777
Charles Sturt University,Australia,Oceania,1024,470,1044,279,813,981,1010,878,762,746,1387,1320,350,44.9,779
Hassan II University of Casablanca,Morocco,Africa,1398,694,543,603,1227,1039,280,964,412,103,314,1562,376,44.9,779
Otto von Guericke University,Germany,Europe,719,514,425,825,719,728,973,683,817,676,1286,847,1045,44.9,779
University of Nairobi,Kenya,Africa,1530,994,1491,203,1183,1517,1235,1132,551,24,1031,984,71,44.9,779
University of Urbino,Italy,Europe,1489,994,1489,7,877,1173,451,769,41,435,396,1605,1419,44.8,783
Indian Institute of Science Education & Research (IISER) Pune,India,Asia,1366,1304,1776,537,1178,1120,603,979,477,627,12,876,825,44.7,784
University of Basilicata,Italy,Europe,1077,1165,1027,428,895,836,334,818,526,166,143,1484,1325,44.7,784
Tecnologico de Monterrey,Mexico,Latin America,1028,763,592,1297,1105,1027,1137,915,838,454,174,585,264,44.6,786
University of Murcia,Spain,Europe,612,806,987,1072,669,632,946,769,1188,708,1204,941,836,44.6,786
California State University Fullerton,United States of America,North America,1491,622,1300,22,939,1300,776,930,230,955,606,1527,1034,44.5,788
Fujian Agriculture & Forestry University,China,Asia,764,1400,1354,896,776,668,599,741,851,965,43,1033,1356,44.5,788
Hefei University of Technology,China,Asia,465,1509,276,980,517,460,688,549,965,1405,501,1143,1451,44.4,790
University of Gondar,Ethiopia,Africa,1595,1619,1788,1,834,1602,1352,806,31,933,1768,1468,338,44.4,790
University of New England,Australia,Oceania,920,415,1667,914,900,846,812,1144,1340,754,1397,626,224,44.4,790
University of Sharjah,United Arab Emirates,Asia,1510,1165,997,262,1193,1275,668,1144,612,15,418,933,718,44.4,790
Zhejiang University of Technology,China,Asia,470,1117,520,974,518,465,694,500,801,1454,684,1238,1451,44.4,790
Ewha Womans University,South Korea,Asia,553,855,1253,1198,636,679,1338,667,1111,1267,733,743,510,44.3,795
University of Zielona Gora,Poland,Europe,1787,825,800,14,1142,1530,798,1059,164,748,138,1349,1325,44.3,795
Guangdong University of Technology,China,Asia,602,959,323,578,549,482,273,429,274,1285,215,1589,1625,44.2,797
Universidad Carlos III de Madrid,Spain,Europe,765,554,354,1375,871,860,1296,1410,1739,391,470,336,379,44.2,797
INSEAD Business School,France,Europe,1858,825,1755,363,1827,1724,122,1614,575,28,105,127,529,44.1,799
University of Nevada Reno,United States of America,North America,734,479,784,826,728,698,816,737,897,1052,930,901,1218,44.1,799
University of Peradeniya,Sri Lanka,Asia,1841,959,1262,1,926,1595,895,915,27,73,677,1605,1062,44.1,799
University of Sofia,Bulgaria,Europe,1145,855,689,1088,1174,1109,1059,884,569,146,402,639,385,44.1,799
Christian Medical College & Hospital (CMCH) Vellore,India,Asia,1767,1304,1805,13,1117,1643,1194,1020,123,878,30,973,1159,44.0,803
Assiut University,Egypt,Africa,796,1117,1049,1383,906,843,1150,1227,1548,106,221,1165,144,43.9,804
Nanjing Medical University,China,Asia,223,1304,1656,1092,306,272,867,431,1252,1766,1681,1375,1159,43.9,804
New York Medical College,United States of America,North America,1344,959,1846,102,951,1170,785,818,182,1068,969,647,1085,43.9,804
University of Sherbrooke,Canada,North America,628,902,748,855,633,635,923,592,753,738,1320,784,1564,43.9,804
University of Waikato,New Zealand,Oceania,1089,236,1093,1123,1123,1077,1124,1114,1098,337,925,808,113,43.9,804
Chiang Mai University,Thailand,Asia,710,1165,571,1217,789,865,1418,748,962,635,1007,630,439,43.8,809
Ecole Pratique des Hautes Etudes (EPHE),France,Europe,1554,741,1741,461,1308,1148,248,990,266,108,296,817,1231,43.8,809
Graduate University for Advanced Studies - Japan,Japan,Asia,1002,1400,1002,910,964,975,1034,838,691,614,48,835,825,43.8,809
Qufu Normal University,China,Asia,969,1509,1244,103,698,587,13,443,15,1663,1436,1605,1625,43.8,809
Chiba University,Japan,Asia,511,825,536,1340,622,643,1337,781,1366,1283,1088,619,671,43.7,813
New Jersey Institute of Technology,United States of America,North America,1066,622,568,798,1002,904,636,930,797,577,104,1020,1218,43.7,813
North China Electric Power University,China,Asia,510,1117,22,856,528,430,364,406,411,1441,620,1484,1625,43.7,813
Tuscia University,Italy,Europe,1303,959,1322,507,1107,965,258,900,416,568,704,1250,1092,43.7,813
Adam Mickiewicz University,Poland,Europe,623,509,1266,1231,711,758,1362,1037,1544,904,306,755,497,43.6,817
Ecole des Ponts ParisTech,France,Europe,1369,994,800,613,1209,1143,659,900,324,503,1197,533,889,43.6,817
Northwest University Xi'an,China,Asia,536,1509,712,1118,605,537,788,648,1110,1490,843,988,1106,43.6,817
University of Denver,United States of America,North America,1154,464,1092,442,960,914,424,895,588,1422,1674,706,809,43.6,817
Central European University,Hungary,Europe,1856,433,1682,529,1552,1469,466,1361,673,532,1151,345,215,43.4,821
Missouri University of Science & Technology,United States of America,North America,962,682,392,993,950,843,686,1059,1186,792,236,772,1085,43.4,821
New Mexico State University,United States of America,North America,1021,607,907,771,938,914,814,930,869,796,238,792,1085,43.4,821
Aligarh Muslim University,India,Asia,939,763,768,1211,1001,887,912,1037,1161,910,32,724,951,43.3,824
All India Institute of Medical Sciences (AIIMS) New Delhi,India,Asia,776,1117,1667,369,657,1015,1567,683,708,1564,1119,424,572,43.3,824
Jeonbuk National University,South Korea,Asia,456,1229,984,1370,566,556,1202,789,1459,1107,263,961,1062,43.3,824
Kazan Federal University,Russian Federation,Europe,745,1165,158,1602,924,1049,1667,1005,1370,603,79,357,278,43.3,824
Universidad Peruana Cayetano Heredia,Peru,Latin America,1757,1619,1776,136,1312,1447,598,1052,166,3,361,1454,532,43.3,824
Universidad de Concepcion,Chile,Latin America,724,1041,979,1364,832,900,1478,884,1232,181,839,1007,164,43.3,824
Universidade Federal de Pelotas,Brazil,Latin America,798,1619,1162,899,803,879,1270,762,829,1186,1202,842,189,43.3,824
Universidade Federal do Parana,Brazil,Latin America,447,825,623,1652,650,797,1739,826,1514,1200,1245,607,105,43.3,824
University of Nevada Las Vegas,United States of America,North America,816,331,930,920,822,787,878,940,1180,976,674,736,1085,43.3,824
Augusta University,United States of America,North America,787,783,1737,552,715,641,343,702,715,892,422,1562,1400,43.2,833
Hasselt University,Belgium,Europe,928,1117,1097,707,860,840,757,799,698,116,809,985,1325,43.2,833
Shiraz University,Iran,Asia,642,1400,983,1397,772,722,1229,869,1323,1327,335,569,503,43.2,833
Sultan Qaboos University,Oman,Asia,1135,806,1025,933,1114,1040,890,1005,828,36,854,932,499,43.2,833
Tokyo Medical & Dental University (TMDU),Japan,Asia,658,1088,1597,1030,696,753,1275,838,1242,1507,1587,291,423,43.2,833
Universite d'Angers,France,Europe,806,994,1327,762,785,761,802,603,410,719,1476,1122,1191,43.2,833
University Diego Portales,Chile,Latin America,1769,1117,1568,81,1273,1360,357,1261,539,143,730,1589,382,43.2,833
Banaras Hindu University,India,Asia,607,566,957,1042,655,774,1433,678,1019,1493,865,684,664,43.1,840
IMT Atlantique,France,Europe,1646,1088,376,397,1357,1296,416,1306,758,99,277,767,1045,43.1,840
Indian Institute of Technology (IIT) - Roorkee,India,Asia,621,646,256,1376,740,698,1200,964,1476,1587,1223,474,533,43.1,840
Manchester Metropolitan University,United Kingdom,Europe,974,177,1099,819,919,852,676,1037,1117,692,1380,678,996,43.1,840
