Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
Southwest Petroleum University,China,Asia,972,937,1039,1258,1097,1006,1061,876,740,1557,1530,1318,1282,24.6,1278
Thapar University,India,Asia,1153,1189,631,1254,1252,1226,1203,1100,953,1561,1520,898,1091,24.5,1279
Ningbo University,China,Asia,685,1280,776,1006,746,701,846,876,1098,1457,1327,1394,1403,24.4,1280
Universidad de La Rioja,Spain,Europe,1569,971,1325,858,1426,1420,989,1285,940,837,1381,1318,1169,24.4,1280
University of Wolverhampton,United Kingdom,Europe,1576,261,1341,1018,1469,1379,881,1132,624,784,1399,801,1403,24.4,1280
California State University Long Beach,United States of America,North America,1457,543,1154,1023,1395,1325,963,1209,904,1150,1328,1286,1356,24.3,1283
Guangzhou Medical University,China,Asia,697,1189,1538,970,748,741,967,855,1056,1301,828,1394,1403,24.3,1283
Universidad de Talca,Chile,Latin America,1595,1280,1154,1318,1542,1519,1293,1533,1489,264,1047,1169,437,24.3,1283
Wenzhou Medical University,China,Asia,508,1370,1480,1177,627,632,1086,1041,1442,1235,557,1394,1403,24.3,1283
Anhui University,China,Asia,770,1013,563,1046,842,750,778,876,982,1469,1359,1394,1403,24.2,1287
Universidade Estadual de Maringa,Brazil,Latin America,817,1370,1267,1529,1106,1274,1554,1310,1465,1357,1503,1106,372,24.2,1287
University of Ryukyus,Japan,Asia,1088,1013,1113,1426,1274,1365,1457,1431,1478,1012,473,1010,1188,24.2,1287
University of South Alabama,United States of America,North America,1343,937,1307,635,1186,1201,854,1119,809,1140,1318,1394,1237,24.2,1287
Incheon National University,South Korea,Asia,1276,1117,1242,1380,1401,1369,1276,1387,1347,968,267,1184,1188,24.1,1291
Jamia Hamdard University,India,Asia,1543,1065,1501,1298,1523,1482,1211,1310,1013,1218,365,1010,934,24.1,1291
Pondicherry University,India,Asia,1416,1117,899,1334,1475,1463,1301,1387,1260,1299,700,760,1091,24.1,1291
Dankook University,South Korea,Asia,722,1280,1165,1452,932,944,1358,1209,1441,1445,1480,1129,1282,24.0,1294
Hallym University,South Korea,Asia,683,1189,1439,1448,896,1016,1487,1362,1539,1505,1543,1129,891,24.0,1294
Osaka Prefecture University,Japan,Asia,894,1280,527,1392,1073,1176,1439,1100,1196,1375,1425,1362,963,24.0,1294
San Jose State University,United States of America,North America,1527,433,868,994,1434,1364,930,1285,979,916,815,1070,1403,24.0,1294
Seoul National University of Science & Technology,South Korea,Asia,1292,1370,1056,1343,1393,1315,1175,1506,1526,1456,1499,519,758,24.0,1294
Sahand University of Technology,Iran,Asia,1538,1117,1264,1085,1465,1274,686,1457,1356,1501,1386,965,1188,23.9,1299
Razi University,Iran,Asia,1086,1370,1375,1309,1222,1166,1186,1229,1239,1408,1120,1010,1282,23.8,1300
Tianjin University of Technology,China,Asia,1265,1189,386,931,1226,1072,697,1025,741,1481,1385,1318,1403,23.8,1300
University of Isfahan,Iran,Asia,949,1370,1072,1503,1205,1245,1460,1476,1552,1327,747,1184,795,23.8,1300
DePaul University,United States of America,North America,1401,331,1252,1078,1373,1304,1002,1310,1122,1502,1587,1088,913,23.7,1303
Gunma University,Japan,Asia,890,843,992,1386,1057,1190,1456,1197,1331,1396,1451,1184,1188,23.7,1303
Maria Curie-Sklodowska University,Poland,Europe,1019,1117,1173,1537,1319,1398,1520,1409,1470,1137,1253,888,804,23.7,1303
National Dong Hwa University,Taiwan,Asia,1315,1280,1121,1320,1411,1474,1422,1387,1321,822,121,1184,1188,23.7,1303
Pomeranian Medical University,Poland,Europe,1429,1370,1538,1087,1390,1444,1251,1119,737,911,638,1318,1136,23.7,1303
Selcuk University,Turkey,Asia,801,1013,857,1566,1145,1233,1545,1342,1488,1498,1307,1068,861,23.7,1303
Daegu Gyeongbuk Institute of Science & Technology,South Korea,Asia,1406,1117,1034,894,1321,1190,722,1041,625,806,99,1394,1403,23.6,1309
Democritus University of Thrace,Greece,Europe,1128,1117,851,1097,1170,1152,1087,1229,1200,722,1325,1243,1403,23.6,1309
University of Southern Mississippi,United States of America,North America,1333,734,1435,1049,1317,1252,995,1258,1084,1355,1524,973,1356,23.6,1309
Poznan University of Medical Sciences,Poland,Europe,893,1370,1555,1389,1070,1266,1515,1008,1085,1259,1422,1113,954,23.5,1312
University of North Carolina Wilmington,United States of America,North America,1548,810,1501,1039,1459,1430,1041,1387,1161,1100,1227,1055,1237,23.5,1312
Suleyman Demirel University,Turkey,Asia,952,1370,1215,1509,1220,1194,1399,1258,1365,1489,1259,1039,963,23.4,1314
Universidad de Huelva,Spain,Europe,1384,910,1202,1191,1408,1401,1202,1476,1456,665,1157,1318,1072,23.4,1314
Anhui Medical University,China,Asia,655,1370,1578,1156,760,775,1141,1000,1303,1426,1248,1394,1282,23.3,1316
Chang'an University,China,Asia,1103,1280,336,1235,1195,1102,1053,1148,1098,1193,366,1394,1282,23.3,1316
Dong A University,South Korea,Asia,1026,1370,1389,1416,1225,1242,1363,1258,1316,1368,1395,898,1091,23.3,1316
Institute of Chemical Technology - Mumbai,India,Asia,1261,971,1518,1193,1306,1176,960,1409,1388,1529,1453,1241,963,23.3,1316
Jeju National University,South Korea,Asia,990,1370,1346,1396,1177,1141,1275,1409,1483,1245,1176,1296,1091,23.3,1316
Soonchunhyang University,South Korea,Asia,857,1370,1301,1092,922,1176,1467,1078,1203,1538,1565,1129,1091,23.3,1316
University of Dhaka,Bangladesh,Asia,1558,863,1016,1476,1566,1533,1375,1533,1501,89,1076,1010,758,23.3,1316
Nagoya Institute of Technology,Japan,Asia,1156,1065,451,1544,1432,1469,1514,1533,1562,1225,1205,708,758,23.2,1323
Shahid Bahonar University of Kerman (SBUK),Iran,Asia,1085,1370,1202,1487,1324,1307,1378,1457,1513,1491,1353,720,818,23.2,1323
Shiraz University of Medical Science,Iran,Asia,936,1370,1550,1420,1137,1343,1530,1285,1390,1453,1245,965,758,23.2,1323
Annamalai University,India,Asia,1175,1280,1211,1367,1325,1345,1339,1506,1538,1442,1235,1010,795,23.0,1326
Chongqing Medical University,China,Asia,561,1280,1468,905,614,719,1189,969,1358,1431,1256,1394,1403,23.0,1326
Kitasato University,Japan,Asia,832,1189,1466,1370,1011,1125,1438,1100,1246,1458,1518,965,1282,23.0,1326
Far Eastern Federal University,Russian Federation,Europe,1267,1280,701,1568,1516,1531,1551,1506,1529,957,768,674,696,22.8,1329
Gebze Technical University,Turkey,Asia,1445,1189,986,1469,1529,1541,1492,1572,1577,953,42,1001,818,22.8,1329
Grigore T Popa University of Medicine & Pharmacy,Romania,Europe,1048,1370,683,1430,1242,1365,1482,1172,1164,1092,1403,1243,1072,22.8,1329
Xinjiang University,China,Asia,1165,1370,964,1219,1241,1166,1072,1310,1291,1475,1374,1184,1282,22.8,1329
Guizhou University,China,Asia,1060,1370,674,1183,1155,1211,1284,893,648,1227,528,1394,1282,22.6,1333
Technical University of Ostrava,Czech Republic,Europe,1381,971,45,1505,1522,1541,1522,1572,1581,523,978,1113,676,22.6,1333
Chongqing University of Posts & Telecommunications,China,Asia,1478,1280,383,885,1376,1274,793,1025,512,1058,125,1394,1403,22.5,1335
Lithuanian University of Health Sciences,Lithuania,Europe,1505,1370,1462,758,1346,1434,1110,1119,654,578,524,1394,1249,22.5,1335
Bahauddin Zakariya University,Pakistan,Asia,1212,1189,1532,1439,1384,1382,1357,1209,1109,581,1096,1184,1282,22.4,1337
Bharathidasan University,India,Asia,1442,1117,1401,1314,1483,1438,1210,1599,1599,1084,122,1010,934,22.4,1337
GH Asachi Technical University,Romania,Europe,1283,1117,237,1560,1512,1529,1540,1476,1487,826,1000,1113,696,22.4,1337
Kwangwoon University,South Korea,Asia,1196,1117,1078,1453,1383,1330,1307,1506,1537,1214,1101,1010,1188,22.4,1337
Northeast Forestry University - China,China,Asia,957,1370,1090,1242,1064,994,1058,1310,1404,1374,1108,1184,1403,22.4,1337
Soongsil University,South Korea,Asia,1297,1370,880,1419,1435,1410,1315,1310,1194,1276,1239,1010,1091,22.4,1337
University of Puerto Rico Medical Sciences Campus,United States of America,North America,1365,1280,1550,788,1247,1171,739,930,437,847,535,1394,1403,22.4,1337
Bu Ali Sina University,Iran,Asia,1150,1370,1427,1270,1258,1233,1222,1258,1217,1401,1103,1184,1282,22.3,1344
Nanjing Forestry University,China,Asia,1001,1189,1002,1226,1100,1047,1101,1172,1211,896,54,1394,1403,22.3,1344
University of Karachi,Pakistan,Asia,1097,697,1547,1588,1476,1508,1570,1556,1580,727,1297,607,672,22.2,1346
Baqiyatallah University of Medical Sciences (BMSU),Iran,Asia,1491,1370,1592,254,1147,1392,1042,924,274,1187,258,1394,1403,22.1,1347
Chung Shan Medical University,Taiwan,Asia,897,1370,1451,1173,987,1014,1207,1342,1450,1575,1594,1091,1091,22.1,1347
Dalian Maritime University,China,Asia,1356,1117,294,796,1246,1211,858,985,544,1267,715,1394,1403,22.1,1347
East Tennessee State University,United States of America,North America,1441,697,1486,1222,1450,1382,1089,1556,1557,958,929,1305,1158,22.1,1347
Duquesne University,United States of America,North America,1580,633,1517,1100,1498,1442,1045,1362,1089,1342,1513,1159,1058,22.0,1351
Fujian Normal University,China,Asia,1040,1189,789,1111,1095,1031,996,1058,1012,1162,290,1394,1403,22.0,1351
Silesian University of Technology,Poland,Europe,841,697,164,1531,1142,1291,1548,1457,1555,1499,1581,1034,903,22.0,1351
Taiyuan University of Technology,China,Asia,682,1370,604,1265,825,777,1095,876,1103,1428,1250,1394,1403,22.0,1351
Leeds Beckett University,United Kingdom,Europe,1524,311,1363,1020,1438,1365,954,1476,1410,1118,1568,972,1375,21.9,1355
Qingdao University of Science & Technology,China,Asia,1028,1370,585,996,1045,936,781,1000,914,1567,1550,1394,1282,21.9,1355
Shanghai Ocean University,China,Asia,1156,1189,902,1064,1184,1109,961,1078,919,1105,176,1394,1403,21.9,1355
Dalian Medical University,China,Asia,836,1370,1501,1163,935,917,1103,1229,1398,1485,1392,1184,1403,21.8,1358
Tamkang University,Taiwan,Asia,1260,1280,791,1467,1431,1463,1453,1476,1496,1089,654,1055,1188,21.8,1358
Tianjin University Science & Technology,China,Asia,1088,1280,657,1257,1199,1139,1131,1362,1395,1318,886,1184,1403,21.8,1358
University of Lethbridge,Canada,North America,1349,711,1375,1108,1351,1330,1107,1362,1247,620,1119,1266,1403,21.8,1358
"Victor Babes University of Medicine & Pharmacy, Timisoara",Romania,Europe,1403,1370,1004,1012,1354,1424,1227,1119,756,984,1288,1394,881,21.8,1358
Cracow University of Technology,Poland,Europe,1393,810,614,1468,1509,1491,1380,1431,1370,1280,1438,1243,667,21.7,1363
Hunan University of Science & Technology,China,Asia,1496,1370,981,1168,1467,1430,1115,1229,908,1398,1183,1184,1282,21.7,1363
Mie University,Japan,Asia,1043,1065,1061,1286,1173,1153,1230,1172,1169,1292,1326,1129,1403,21.7,1363
University of Warmia & Mazury,Poland,Europe,966,1013,824,1483,1213,1369,1529,1431,1523,1328,1474,1047,1072,21.7,1363
Hirosaki University,Japan,Asia,1167,1065,1363,1232,1245,1410,1436,1148,1036,1230,1213,1318,1282,21.6,1367
Nagoya City University,Japan,Asia,1088,910,1494,1290,1217,1289,1348,1310,1341,1369,1421,1113,1282,21.6,1367
Universidad de Leon,Spain,Europe,1225,1013,1244,1160,1264,1266,1178,1209,1100,742,1269,1309,1403,21.6,1367
Witten Herdecke University,Germany,Europe,1231,937,1559,913,1191,1124,878,1172,1019,863,1449,1394,1375,21.6,1367
Kyoto Institute of Technology,Japan,Asia,1466,1065,630,1533,1562,1564,1544,1476,1431,1296,1333,402,730,21.5,1371
"Shanmugha Arts, Science, Technology & Research Academy (SASTRA)",India,Asia,1429,1280,856,1323,1478,1408,1163,1342,1148,1522,1444,1010,1091,21.5,1371
Universidad Politecnica de Cartagena,Spain,Europe,1455,937,903,1255,1470,1410,1125,1506,1477,886,1419,1243,1249,21.5,1371
Yanshan University,China,Asia,775,1370,413,1195,893,841,1038,846,923,1466,1354,1394,1403,21.5,1371
Kookmin University,South Korea,Asia,1334,1370,999,1363,1441,1387,1234,1362,1257,1277,1240,1184,1188,21.4,1375
National University of the Littoral,Argentina,Latin America,1296,1370,1393,1502,1479,1528,1533,1476,1482,852,1296,1234,404,21.3,1376
Shanghai University of Traditional Chinese Medicine,China,Asia,1013,1370,1456,1197,1117,1070,1116,1409,1474,1300,823,1184,1403,21.3,1376
Menofia University,Egypt,Africa,1310,971,976,1497,1489,1483,1451,1476,1479,364,871,1394,426,21.0,1378
University of Miyazaki,Japan,Asia,1272,1370,1054,1251,1338,1401,1328,1209,1064,1051,592,1010,1403,21.0,1378
Hainan University,China,Asia,1389,1280,729,973,1335,1219,835,1132,808,1439,1274,1374,1403,20.9,1380
Northeast Agricultural University - China,China,Asia,1007,1117,1243,1225,1120,1076,1135,1078,1066,1533,1486,1184,1403,20.9,1380
Universidad Autonoma del Estado de Mexico,Mexico,Latin America,1546,863,1315,1564,1592,1567,1518,1572,1570,845,1187,778,437,20.9,1380
Universidade Federal de Alagoas,Brazil,Latin America,1494,1370,1307,1472,1547,1537,1446,1409,1264,1050,1018,1184,692,20.9,1380
Changzhou University,China,Asia,974,1370,1092,1116,1035,950,938,1132,1168,1541,1502,1394,1282,20.8,1384
Henan Polytechnic University,China,Asia,1119,1280,748,1202,1200,1081,982,1148,1080,1496,1410,1318,1403,20.8,1384
Kunming University of Science & Technology,China,Asia,707,1117,132,1269,846,844,1206,969,1220,1503,1420,1394,1403,20.8,1384
Showa University,Japan,Asia,1243,1370,1567,1216,1298,1261,1152,1362,1323,1349,1397,1184,1282,20.7,1387
Tottori University,Japan,Asia,1039,1117,1108,1459,1257,1395,1509,1431,1493,1248,1247,1318,1091,20.7,1387
Asia University Taiwan,Taiwan,Asia,941,1370,842,1279,1061,1114,1292,1387,1476,1130,873,1394,1282,20.6,1389
Nanjing University of Chinese Medicine,China,Asia,937,1370,1474,1070,981,955,1037,1148,1240,1514,1441,1394,1282,20.5,1390
Southern Federal University,Russian Federation,Europe,1234,1013,444,1595,1548,1592,1597,1409,1402,948,738,1113,552,20.5,1390
University of West Bohemia Pilsen,Czech Republic,Europe,1499,1117,245,1519,1564,1567,1536,1556,1549,460,837,1047,999,20.5,1390
University of Nigeria,Nigeria,Africa,1373,1189,1442,1548,1535,1594,1594,1457,1416,1037,1540,830,123,20.4,1393
Eskisehir Osmangazi University,Turkey,Asia,1052,1280,1188,1535,1344,1387,1496,1362,1408,1515,1365,1091,1042,20.3,1394
Universidade Federal do Espirito Santo,Brazil,Latin America,965,971,1013,1478,1204,1392,1539,1229,1324,1138,1238,1394,747,20.3,1394
National University of the South,Argentina,Latin America,1336,1189,1220,1540,1526,1564,1574,1506,1511,928,1396,1234,314,20.2,1396
Kagawa University,Japan,Asia,1278,1189,885,1295,1371,1339,1231,1387,1345,1115,843,1394,1091,20.1,1397
Texas State University San Marcos,United States of America,North America,1138,359,1047,1142,1197,1114,1005,1229,1187,1053,1137,1394,1403,20.1,1397
Changsha University of Science & Technology,China,Asia,1344,1189,709,1182,1382,1269,1009,1431,1385,1241,584,1394,1282,20.0,1399
Hyogo College of Medicine,Japan,Asia,1267,1370,1559,1125,1282,1289,1153,1172,995,1562,1588,1129,1188,20.0,1399
Medical University Silesia,Poland,Europe,929,1370,1509,1172,1017,1222,1458,830,701,1358,1508,1394,1136,20.0,1399
University of Molise,Italy,Europe,1504,1370,1353,668,1316,1181,511,1258,950,917,1417,1394,1403,20.0,1399
Xi'an University of Architecture & Technology,China,Asia,1412,1370,542,1368,1482,1457,1290,1285,1072,1534,1489,1010,1188,20.0,1399
Heilongjiang University,China,Asia,1275,1370,754,763,1171,966,395,1008,694,1579,1569,1394,1403,19.9,1404
Wenzhou University,China,Asia,1265,1370,1163,914,1218,1085,730,1209,1067,1310,862,1394,1403,19.9,1404
Fukuoka University,Japan,Asia,1173,1370,1188,1424,1350,1373,1381,1476,1521,1388,1445,1055,1188,19.8,1406
Hankuk University Foreign Studies,South Korea,Asia,1583,1370,1162,1499,1578,1549,1454,1572,1567,1085,565,931,758,19.8,1406
University of Foggia,Italy,Europe,1177,1189,1359,898,1149,1038,746,1148,1025,1072,1509,1394,1403,19.8,1406
Chosun University,South Korea,Asia,905,1370,1005,1559,1230,1349,1549,1457,1545,1410,1433,1010,1188,19.7,1409
Huaqiao University,China,Asia,1152,1370,861,937,1148,1016,737,1229,1176,1411,1206,1394,1403,19.7,1409
Hunan Normal University,China,Asia,976,1370,1346,1128,1038,930,879,1197,1258,1373,1107,1394,1403,19.7,1409
North China University of Science & Technology,China,Asia,1346,1370,519,819,1250,1230,923,855,264,1483,1388,1394,1403,19.7,1409
Wonkwang University,South Korea,Asia,1184,1370,1480,1441,1370,1491,1525,1409,1413,1359,1380,1010,963,19.7,1409
Medical University of Lublin,Poland,Europe,1046,1370,1530,1479,1271,1447,1543,1229,1271,1319,1465,1243,999,19.5,1414
Taif University,Saudi Arabia,Asia,1413,1117,1328,1562,1559,1564,1564,1533,1533,5,247,1184,1282,19.4,1415
Jichi Medical University,Japan,Asia,1021,1370,1559,554,898,1012,991,914,759,1507,1556,1394,1403,19.3,1416
Appalachian State University,United States of America,North America,1558,633,1454,1067,1474,1491,1226,1387,1158,1298,1487,1276,1356,19.2,1417
Henan Normal University,China,Asia,845,1370,1389,1140,930,855,934,930,1008,1539,1495,1394,1403,19.2,1417
Uludag University,Turkey,Asia,953,1280,1185,1552,1260,1349,1526,1409,1499,1320,526,1394,758,19.2,1417
Feng Chia University,Taiwan,Asia,1018,971,697,1498,1268,1324,1466,1362,1421,1045,498,1394,1282,19.1,1420
Rowan University,United States of America,North America,1549,910,1315,915,1436,1325,794,1409,1225,1282,1470,1318,1403,19.1,1420
Shimane University,Japan,Asia,1177,1370,1084,1490,1394,1463,1499,1476,1518,1262,1279,1318,963,19.1,1420
VN Karazin Kharkiv National University,Ukraine,Europe,1531,1280,1021,1598,1599,1599,1596,1572,1573,388,800,561,412,19.1,1420
Pamukkale University,Turkey,Asia,1166,1117,1282,1513,1414,1450,1493,1431,1452,1518,1375,1184,1042,19.0,1424
University of Toyama,Japan,Asia,866,1117,1158,1357,1028,1076,1338,1310,1443,1015,489,1394,1403,19.0,1424
Universidade Federal de Campina Grande,Brazil,Latin America,1411,1189,712,1555,1555,1551,1541,1431,1366,1468,1564,994,385,18.9,1426
Georgia Southern University,United States of America,North America,1419,581,1116,1145,1409,1379,1123,1362,1209,1110,1243,1394,1356,18.8,1427
Nippon Medical School,Japan,Asia,1126,1370,1567,969,1136,1168,1127,985,793,1493,1548,1318,1403,18.8,1427
Universidade Federal de Ouro Preto,Brazil,Latin America,1426,1065,1282,1387,1501,1517,1449,1457,1403,1013,915,1394,534,18.8,1427
Akita University,Japan,Asia,1510,1013,1336,1432,1536,1551,1501,1506,1463,1297,1336,898,1042,18.7,1430
Jiangxi Normal University,China,Asia,1087,1280,773,1014,1109,950,711,1197,1163,1547,1515,1394,1403,18.7,1430
University of JJ Strossmayer Osijek,Croatia,Europe,1470,1065,969,1563,1573,1559,1535,1476,1429,839,1324,1243,849,18.7,1430
University of Rzeszow,Poland,Europe,1585,1370,1194,1263,1528,1562,1486,1506,1439,934,712,1091,1249,18.7,1430
Guru Nanak Dev University,India,Asia,1300,1013,975,1170,1333,1256,1062,1310,1190,1532,1455,1394,1188,18.6,1434
Inner Mongolia University,China,Asia,1398,1370,676,1275,1445,1379,1144,1258,1032,1510,1431,1391,1282,18.6,1434
Saga University,Japan,Asia,1159,1117,1032,1361,1308,1330,1331,1387,1391,1093,745,1378,1403,18.5,1436
Saitama Medical University,Japan,Asia,1194,1189,1511,1190,1255,1315,1285,1285,1231,1517,1562,1318,1282,18.5,1436
Chung Yuan Christian University,Taiwan,Asia,1071,1370,897,1471,1294,1353,1452,1431,1481,1042,487,1394,1188,18.4,1438
Universidade Federal de Mato Grosso do Sul,Brazil,Latin America,789,1280,1219,1547,1093,1249,1553,1342,1490,1315,1454,1394,841,18.4,1438
China Jiliang University,China,Asia,1133,843,600,1259,1238,1149,1075,1041,888,1443,1290,1394,1403,18.3,1440
Guangzhou University of Chinese Medicine,China,Asia,1155,1117,1302,1272,1261,1297,1289,1506,1542,1414,1210,1129,1403,18.3,1440
Kurume University,Japan,Asia,1314,1370,1589,1045,1292,1269,1056,1229,1062,1405,1458,1151,1403,18.3,1440
Urmia University,Iran,Asia,1216,1189,1232,1461,1400,1410,1394,1556,1572,1427,1173,1318,1188,18.3,1440
Doshisha University,Japan,Asia,1510,971,740,1521,1569,1559,1519,1588,1591,1308,1348,857,758,18.2,1444
National Kaohsiung University of Science & Technology,Taiwan,Asia,981,1280,500,1523,1259,1401,1538,1506,1563,1551,1579,1010,1091,18.1,1445
Shenyang Pharmaceutical University,China,Asia,964,1370,1581,1133,1029,1002,1067,1310,1401,1536,1491,1394,1282,18.1,1445
Technical University Czestochowa,Poland,Europe,1526,1065,505,1407,1534,1517,1356,1533,1514,1172,1311,1318,1169,18.1,1445
Anhui University of Technology,China,Asia,1450,1370,1129,884,1352,1215,705,969,429,1526,1476,1394,1403,18.0,1448
Guangxi Normal University,China,Asia,1403,1370,1147,917,1331,1256,896,1209,951,1324,898,1394,1403,18.0,1448
Istanbul University - Cerrahpasa,Turkey,Asia,757,1370,1456,1364,927,1025,1415,985,1173,1372,793,1394,1403,18.0,1448
Instituto Federal do Rio Grande do Sul (IFRS),Brazil,Latin America,973,1280,912,1236,1082,1245,1432,1078,1095,1065,1050,1394,1403,17.9,1451
Siberian Federal University,Russian Federation,Europe,1485,1370,928,1593,1596,1593,1586,1431,1326,1153,1260,837,648,17.9,1451
Qilu University of Technology,China,Asia,1074,1280,298,1199,1168,1113,1084,1229,1242,1436,1265,1394,1403,17.8,1453
Universidade Federal Rural do Rio de Janeiro (UFRRJ),Brazil,Latin America,1300,1280,1437,1561,1520,1556,1575,1310,1190,1390,1526,1179,566,17.8,1453
Anhui Agricultural University,China,Asia,1388,1370,1439,1164,1392,1261,925,1409,1329,1389,1162,1394,1282,17.7,1455
South Central University for Nationalities,China,Asia,1465,1370,1336,983,1388,1219,707,1041,557,1465,1351,1394,1403,17.7,1455
Henan University of Technology,China,Asia,1495,1370,969,1009,1420,1291,803,1229,909,1545,1514,1378,1403,17.5,1457
Louisiana State University Health Sciences Center New Orleans,United States of America,North America,1409,1370,1598,588,1203,1204,767,1100,721,1294,1485,1394,1403,17.5,1457
Nantong University,China,Asia,735,1370,781,1250,866,861,1187,1197,1418,1558,1532,1394,1403,17.5,1457
Poznan University of Life Sciences,Poland,Europe,1092,1189,1275,1403,1265,1297,1360,1457,1510,1250,1414,1394,1072,17.5,1457
Amity University,India,Asia,1475,883,225,1492,1550,1523,1419,1431,1335,1132,184,1394,1188,17.4,1461
Government College University Faisalabad,Pakistan,Asia,1282,1280,1488,1303,1377,1335,1219,1119,873,472,882,1394,1403,17.4,1461
Jiangsu University of Science & Technology,China,Asia,1291,1370,769,1115,1295,1139,815,1172,971,1474,1373,1394,1403,17.4,1461
Qingdao Agricultural University,China,Asia,1348,1370,1139,980,1310,1162,743,1387,1301,1400,1186,1394,1403,17.3,1464
Guilin University of Electronic Technology,China,Asia,1316,1117,502,1157,1341,1245,1011,1172,945,1450,1304,1394,1403,17.1,1465
Myongji University,South Korea,Asia,1361,1370,1255,1327,1442,1420,1250,1409,1344,1112,676,1394,1282,17.1,1465
Wroclaw University of Environmental & Life Sciences,Poland+C17,Europe,1192,1280,1309,1516,1427,1463,1488,1533,1560,1407,1538,1318,881,17.1,1465
Xi'an University of Technology,China,Asia,1171,1280,334,1354,1312,1295,1271,1362,1361,1480,1378,1394,1282,17.1,1465
Yanbian University,China,Asia,1535,1370,1302,1400,1540,1515,1326,1572,1571,653,11,1362,1403,17.1,1465
Keimyung University,South Korea,Asia,1064,1189,1368,1155,1143,1304,1400,1209,1214,1454,1494,1378,1403,16.9,1470
Osmania University,India,Asia,1489,1065,959,1572,1586,1578,1563,1533,1524,1461,1285,973,861,16.8,1471
University of Pardubice,Czech Republic,Europe,1460,1065,426,1520,1557,1551,1524,1556,1554,882,1443,1243,1169,16.8,1471
Kocaeli University,Turkey,Asia,1099,1280,840,1576,1444,1502,1566,1533,1564,1555,1467,1091,1042,16.7,1473
Yantai University,China,Asia,1464,1189,1246,1176,1452,1398,1091,1209,895,1509,1430,1394,1282,16.7,1473
China Three Gorges University,China,Asia,1321,1370,485,1071,1311,1192,869,1229,1052,1497,1413,1394,1403,16.6,1475
Technical University Kosice,Slovakia,Europe,1500,1189,148,1525,1567,1533,1435,1533,1519,816,1450,1394,585,16.5,1476
Universidade Tecnologica Federal do Parana,Brazil,Latin America,1135,1370,550,1536,1415,1477,1532,1457,1492,1290,1439,1394,566,16.5,1476
Sakarya University,Turkey,Asia,1030,1370,948,1587,1425,1500,1576,1533,1569,1581,1547,898,934,16.4,1478
Umm Al Qura University,Saudi Arabia,Asia,1437,1280,1041,1515,1543,1529,1471,1572,1578,9,428,1394,1188,16.4,1478
Anhui Normal University,China,Asia,1286,1065,1427,1050,1267,1125,783,1258,1125,1540,1496,1394,1403,16.3,1480
Fukushima Medical University,Japan,Asia,1329,1370,1578,1196,1369,1358,1190,1362,1270,1404,1457,1151,1403,16.3,1480
Oita University,Japan,Asia,1508,1280,1279,1446,1541,1533,1428,1533,1515,1257,1263,1184,1282,16.3,1480
Universidade Federal de Sergipe,Brazil,Latin America,1206,1370,1319,707,1094,1430,1431,1132,978,1207,1355,1394,1403,16.3,1480
Guangdong Medical University,China,Asia,1230,1370,1524,1136,1249,1141,927,1362,1334,1371,1099,1394,1403,16.2,1484
Yangtze University,China,Asia,1331,1189,792,1276,1404,1315,1104,1285,1123,1325,903,1394,1403,16.2,1484
Shiga University of Medical Science,Japan,Asia,1491,1370,1535,1166,1463,1457,1200,1431,1322,1205,1154,1394,1188,16.1,1486
University of Malaysia Perlis,Malaysia,Asia,1484,1370,140,1510,1561,1547,1503,1476,1422,450,783,1184,1403,16.1,1486
University of South China,China,Asia,1306,1370,1050,1192,1347,1349,1214,1229,1070,1254,648,1394,1403,16.1,1486
Dokkyo University,Japan,Asia,1488,1189,1559,1391,1525,1516,1374,1409,1269,1527,1571,1184,1042,16.0,1489
Kaunas University of Technology,Lithuania,Europe,1278,1013,485,1597,1575,1578,1590,1533,1547,1114,1483,983,1072,16.0,1489
Ondokuz Mayis University,Turkey,Asia,915,1280,1232,1594,1345,1463,1581,1556,1586,1546,1448,1184,1091,16.0,1489
Pochon Cha University,South Korea,Asia,1197,1370,1599,1244,1276,1410,1410,1506,1536,1484,1523,1184,1282,15.9,1492
Texas Tech University Health Science Center,United States of America,North America,1383,1065,1572,1056,1355,1280,966,1310,1136,1156,1345,1394,1403,15.9,1492
Universidade Federal Rural de Pernambuco (UFRPE),Brazil,Latin America,1114,1370,1196,1582,1466,1541,1585,1572,1587,1425,1546,1265,534,15.9,1492
Universite Paris Seine (ComUE),France,Europe,1455,910,1065,1206,1455,1450,1241,1476,1433,378,969,1394,1403,15.8,1495
Catholic University of Daegu,South Korea,Asia,1319,1370,1448,1493,1495,1511,1485,1506,1517,1434,1462,1010,1282,15.7,1496
Universidad Autonoma de Baja California,Mexico,Latin America,1507,1189,1073,1569,1587,1575,1552,1533,1516,645,707,1394,612,15.6,1497
Universidad Veracruzana,Mexico,Latin America,1425,1013,1177,1584,1581,1596,1595,1556,1559,944,1342,1374,437,15.6,1497
University of Mazandaran,Iran,Asia,1295,1370,1514,1218,1340,1261,1076,1078,801,1423,1160,1394,1403,15.6,1497
