Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
University of Westminster,United Kingdom,Europe,1538,278,1206,1132,1498,1378,905,1451,1255,929,1577,625,1387,29.4,1266
Near East University,Turkey,Asia,1669,1522,1112,1506,1676,1581,1231,1565,1394,178,1,1396,1073,29.3,1271
Okinawa Institute of Science & Technology Graduate University,Japan,Asia,1724,1034,1493,658,1481,1314,423,1208,590,109,4,1548,1558,29.3,1271
Stevens Institute of Technology,United States of America,North America,1619,764,774,1209,1580,1497,1067,1589,1482,673,152,1080,1275,29.3,1271
Universidad Catolica del Norte,Chile,Latin America,1528,1522,1475,1326,1547,1607,1472,1477,1314,80,450,1209,384,29.3,1271
Universidad del Valle,Colombia,Latin America,1535,594,1297,1634,1666,1599,1451,1613,1571,238,861,1052,227,29.3,1271
Universidade Federal de Lavras,Brazil,Latin America,874,1425,1314,1655,1198,1348,1671,1310,1507,1391,1584,735,203,29.3,1271
Universite de Pau et des Pays de l'Adour,France,Europe,1369,1034,1243,1047,1339,1367,1191,1232,993,256,649,1374,1533,29.3,1271
Vietnam National University Hochiminh City,Vietnam,Asia,1365,1079,424,1361,1446,1420,1291,1539,1510,303,1467,1132,883,29.3,1271
Wilfrid Laurier University,Canada,North America,1237,541,1496,1016,1245,1185,1013,1272,1171,750,1316,1411,1510,29.3,1271
Zhejiang Gongshang University,China,Asia,1426,1522,1145,1060,1385,1230,775,1232,930,1280,348,1292,1418,29.3,1271
Southwest Petroleum University,China,Asia,876,1034,1179,1269,979,889,1037,808,742,1653,1574,1444,1418,29.2,1281
Universidade Estadual de Maringa,Brazil,Latin America,829,1425,1340,1527,1039,1242,1640,1084,1294,1423,1611,1236,326,29.2,1281
University of Toyama,Japan,Asia,904,1173,1221,1452,1077,1123,1452,1310,1490,1015,302,1328,1318,29.2,1281
Warsaw University of Life Sciences,Poland,Europe,987,1522,850,1494,1182,1318,1587,1084,1155,1327,1499,786,785,29.2,1281
Capital Normal University,China,Asia,906,1173,685,1155,975,901,996,1084,1221,1214,204,1494,1558,29.1,1285
King Khalid University,Saudi Arabia,Asia,1450,1522,1340,1390,1515,1469,1272,1565,1512,22,713,1223,771,29.1,1285
Zhejiang Sci-Tech University,China,Asia,911,1173,963,1073,941,856,842,1044,1159,1307,413,1548,1418,29.1,1285
Ataturk University,Turkey,Asia,808,1522,1191,1542,1022,991,1377,1161,1409,1668,1547,1185,698,29.0,1288
K. N. Toosi University of Technology,Iran,Asia,919,1323,603,1524,1138,1156,1464,1539,1666,1534,1229,835,948,29.0,1288
Lodz University of Technology,Poland,Europe,909,751,432,1644,1226,1344,1658,1399,1575,1212,1295,933,763,29.0,1288
Mendel University in Brno,Czech Republic,Europe,1489,1249,265,1442,1556,1575,1455,1350,1129,884,1515,715,643,29.0,1288
Sheffield Hallam University,United Kingdom,Europe,1246,254,1081,1143,1282,1248,1156,1399,1380,972,1615,708,1533,29.0,1288
Universidade Federal do Para,Brazil,Latin America,921,1249,1098,1635,1221,1362,1659,1371,1535,1075,974,1279,456,29.0,1288
Government College University Faisalabad,Pakistan,Asia,1224,1323,1602,1321,1324,1219,1138,1022,760,538,1051,1328,1418,28.9,1294
Semnan University,Iran,Asia,1196,1522,1319,1156,1250,1111,904,1110,960,1599,1413,1263,1223,28.9,1294
Universidad Publica de Navarra,Spain,Europe,1294,872,830,1243,1344,1314,1215,1451,1436,734,1252,1309,1191,28.9,1294
Universidade Federal de Uberlandia,Brazil,Latin America,891,1173,1016,1602,1150,1383,1680,1254,1440,1378,1563,1175,266,28.9,1294
Chapman University,United States of America,North America,1688,486,1518,982,1552,1450,818,1477,1205,900,508,1070,1510,28.8,1298
Ecole de Technologie Superieure - Canada,Canada,North America,1510,1079,406,1006,1433,1280,774,1565,1488,767,1339,1198,1510,28.8,1298
Hainan University,China,Asia,1273,1425,805,868,1223,1063,624,953,556,1520,1236,1298,1558,28.8,1298
Technische Universitat Chemnitz,Germany,Europe,1169,738,503,1431,1325,1312,1361,1451,1497,727,1338,977,1294,28.8,1298
Thammasat University,Thailand,Asia,1398,990,714,1273,1437,1610,1590,1429,1313,925,1500,834,523,28.8,1298
Vilnius Gediminas Technical University,Lithuania,Europe,1557,1425,585,1330,1571,1427,1006,1350,1062,951,1465,681,1251,28.8,1298
Gadjah Mada University,Indonesia,Asia,1737,1323,213,1514,1697,1676,1521,1685,1655,72,1130,528,322,28.7,1304
Universidade Estadual de Londrina,Brazil,Latin America,926,1125,1493,1572,1174,1236,1551,1399,1568,1341,1526,1291,311,28.7,1304
University of Huddersfield,United Kingdom,Europe,1217,301,964,1112,1260,1134,907,1399,1395,710,1357,899,1558,28.7,1304
Wright State University Dayton,United States of America,North America,1188,655,841,972,1180,1175,1096,1188,1093,1299,1520,1444,1376,28.7,1304
Magna Graecia University of Catanzaro,Italy,Europe,1211,1323,1371,629,1066,1032,696,1188,1070,875,1389,1548,1387,28.6,1308
Shiraz University of Medical Science,Iran,Asia,933,1522,1678,1288,1033,1269,1589,1188,1321,1512,1150,875,883,28.6,1308
Universite de Technologie de Compiegne,France,Europe,1674,990,698,1256,1624,1532,1065,1350,941,537,1241,1110,1251,28.6,1308
Anadolu University,Turkey,Asia,1247,990,932,1507,1427,1404,1395,1399,1379,1509,980,1081,637,28.5,1311
Daegu University,South Korea,Asia,1572,1522,1488,1188,1526,1424,965,1399,1142,818,68,1328,1318,28.5,1311
National Chengchi University,Taiwan,Asia,1666,671,1172,1444,1659,1630,1370,1640,1572,1005,350,700,587,28.5,1311
Shandong Agricultural University,China,Asia,982,1522,1369,1034,992,905,860,1161,1254,1692,1650,1149,1418,28.5,1311
Jiangsu University of Science & Technology,China,Asia,1145,1522,853,975,1143,984,683,973,740,1542,1292,1263,1558,28.3,1315
Saints Cyril & Methodius University of Skopje,Macedonia,Europe,1653,1125,780,1408,1651,1610,1339,1399,1067,180,852,1252,821,28.3,1315
Universite Jean Monnet,France,Europe,913,905,915,1115,966,997,1219,1208,1362,523,1216,1548,1294,28.3,1315
University of Madras,India,Asia,1495,1125,1426,1480,1583,1532,1336,1510,1401,1416,793,591,686,28.3,1315
University of Notre Dame Australia,Australia,Oceania,1634,930,1610,991,1519,1478,984,1399,1089,805,1430,1429,847,28.3,1315
Yamaguchi University,Japan,Asia,1007,990,871,1541,1236,1305,1552,1330,1460,1303,1251,918,1073,28.3,1315
Karadeniz Teknik University,Turkey,Asia,967,1522,812,1498,1167,1274,1563,1254,1373,1659,1532,809,655,28.2,1321
Sechenov First Moscow State Medical University,Russian Federation,Europe,1606,1522,1510,1266,1588,1688,1641,1310,911,784,177,642,754,28.2,1321
Slovak University of Technology Bratislava,Slovakia,Europe,1171,1173,168,1664,1491,1507,1601,1589,1646,548,1244,1000,619,28.2,1321
University Nacional Cuyo Mendoza,Argentina,Latin America,1468,1125,1352,1465,1555,1597,1506,1451,1310,590,596,1322,456,28.2,1321
University of Electro-Communications - Japan,Japan,Asia,1422,872,256,1585,1595,1623,1597,1429,1290,928,175,918,926,28.2,1321
University of Greenwich,United Kingdom,Europe,1280,575,1075,898,1240,1156,859,1254,1109,285,552,1536,1558,28.2,1321
University of Guilan,Iran,Asia,1002,1425,1386,1331,1120,1022,1125,1161,1234,1600,1416,1263,1318,28.2,1321
University of London School Oriental & African Studies (SOAS),United Kingdom,Europe,1625,155,1585,1002,1516,1485,1017,1589,1479,1316,1735,185,1191,28.2,1321
Baqiyatallah University of Medical Sciences (BMSU),Iran,Asia,1507,1425,1738,66,1032,1283,792,896,207,1272,259,1548,1558,28.1,1329
PLA Second Military Medical University,China,Asia,475,1323,1648,1068,539,524,917,680,1148,1573,1376,1548,1558,28.1,1329
Roskilde University,Denmark,Europe,1684,360,1588,961,1545,1512,993,1510,1256,798,1601,910,1191,28.1,1329
University of South Dakota,United States of America,North America,1599,963,1541,591,1355,1420,896,1208,697,1157,1263,1494,1510,28.1,1329
Bowling Green State University,United States of America,North America,1498,738,1541,793,1345,1329,901,1477,1345,1351,1575,1176,1275,28.0,1333
Gifu University,Japan,Asia,864,1323,1002,1591,1127,1137,1502,1290,1493,1328,1299,1153,1157,28.0,1333
Guangzhou Medical University,China,Asia,603,1323,1674,976,658,637,966,808,1158,1364,653,1548,1558,27.9,1335
National Institute of Technology Tiruchirappalli,India,Asia,1342,1249,585,1476,1482,1395,1276,1664,1685,1552,1276,781,623,27.9,1335
Ningbo University,China,Asia,628,1522,872,1003,678,619,806,726,997,1562,1334,1548,1558,27.9,1335
Yokohama National University,Japan,Asia,1222,1079,578,1597,1464,1556,1623,1350,1317,1268,1156,729,746,27.9,1335
Menofia University,Egypt,Africa,1302,1125,967,1504,1467,1427,1366,1589,1596,503,1068,1517,403,27.8,1339
Pontificia Universidade Catolica do Parana,Brazil,Latin America,1479,1125,845,1552,1608,1639,1583,1350,1135,985,666,1327,303,27.8,1339
Selcuk University,Turkey,Asia,866,1079,939,1677,1228,1217,1591,1451,1626,1580,1273,994,746,27.8,1339
University of Ostrava,Czech Republic,Europe,1720,1249,827,1249,1642,1575,1158,1371,959,558,1036,1374,1014,27.8,1339
University of Wolverhampton,United Kingdom,Europe,1687,284,1445,1138,1599,1514,998,1290,785,811,1482,872,1533,27.8,1339
Cleveland State University,United States of America,North America,1584,498,1209,1263,1566,1523,1189,1399,1133,1104,1163,1077,1212,27.7,1344
National University of Mar del Plata,Argentina,Latin America,1345,1125,1459,1579,1529,1581,1568,1477,1445,905,1340,1019,311,27.7,1344
Tiangong University,China,Asia,890,1249,741,1174,953,897,1040,1016,1128,1547,1298,1374,1558,27.7,1344
Universidad de Almeria,Spain,Europe,1172,1079,1068,1319,1288,1211,1197,1429,1467,802,1354,1444,1251,27.7,1344
Daegu Gyeongbuk Institute of Science & Technology (DGIST),South Korea,Asia,1390,1249,1045,1010,1343,1244,882,1146,820,877,95,1548,1418,27.5,1348
Laurentian University,Canada,North America,1657,830,1571,1090,1564,1544,1136,1429,1124,814,1407,774,1376,27.5,1348
Shizuoka University,Japan,Asia,1085,872,577,1622,1348,1450,1611,1451,1527,1006,294,905,1318,27.5,1348
Northeast Agricultural University - China,China,Asia,960,1173,1416,1204,1023,968,1077,1000,1034,1688,1646,1328,1418,27.4,1351
Kermanshah University of Medical Sciences,Iran,Asia,1576,1522,1738,141,1148,1484,1115,1000,319,1382,619,1548,1318,27.3,1352
Toho University,Japan,Asia,1079,1323,1426,1199,1152,1257,1407,1044,982,1473,1537,1177,1318,27.3,1352
Universite de Monastir,Tunisia,Africa,889,1173,591,1656,1212,1292,1639,1451,1620,161,414,1548,370,27.3,1352
Zhejiang A&F University,China,Asia,1341,1522,1515,722,1219,1032,416,973,525,1155,128,1548,1558,27.3,1352
Hanoi University of Science & Technology,Vietnam,Asia,1654,1034,708,1327,1633,1581,1244,1539,1336,150,1286,1374,948,27.2,1356
Technische Universitat Ilmenau,Germany,Europe,1532,1034,399,1398,1585,1548,1327,1510,1364,601,1145,744,1387,27.2,1356
Universidad de Leon,Spain,Europe,1261,963,1291,1238,1323,1314,1250,1429,1408,836,1404,1429,1251,27.2,1356
Universite de Valenciennes et du Hainaut-Cambresis,France,Europe,1624,1249,648,1445,1647,1594,1316,1589,1480,154,403,1062,1191,27.2,1356
Jikei University,Japan,Asia,1193,1425,1712,768,1109,1230,1198,1161,1055,1626,1690,1263,1073,27.1,1360
Tianjin University of Technology,China,Asia,1203,1522,429,874,1162,1026,685,973,670,1576,1386,1444,1558,27.1,1360
Universidade Federal do Rio Grande,Brazil,Latin America,1363,1249,1276,1305,1415,1442,1321,1613,1622,1297,1474,1288,487,27.1,1360
Yanshan University,China,Asia,747,1249,494,1281,858,800,1087,808,945,1632,1534,1548,1418,27.1,1360
Bahauddin Zakariya University,Pakistan,Asia,1199,1323,1657,1550,1402,1344,1379,1126,992,573,1119,1239,1318,27.0,1364
State University of New York (SUNY) Upstate Medical Center,United States of America,North America,1266,963,1668,484,1056,1067,668,896,448,1106,1170,1548,1558,27.0,1364
"University of Veterinary Medicine Hannover, Foundation",Germany,Europe,1177,1249,1742,1227,1264,1195,1154,1399,1426,698,1294,1038,1533,27.0,1364
Universite de La Rochelle,France,Europe,1703,1323,1147,932,1548,1507,932,1350,925,125,339,1200,1558,26.9,1367
University of Nis,Serbia,Europe,1056,1125,993,1701,1430,1478,1656,1429,1523,1041,1393,846,724,26.9,1367
Institut National des Sciences Appliquees de Toulouse,France,Europe,1274,990,1112,744,1168,1077,670,1084,843,452,1056,1548,1558,26.8,1369
Jamia Hamdard University,India,Asia,1704,1249,1626,1372,1655,1597,1242,1429,1088,1252,231,1020,948,26.8,1369
Universite de la Manouba,Tunisia,Africa,1645,1125,352,1551,1680,1657,1499,1589,1470,223,581,1422,452,26.8,1369
CY Cergy Paris Universite,France,Europe,1579,963,1088,1349,1594,1581,1342,1613,1546,461,1083,1067,1123,26.6,1372
Erciyes University,Turkey,Asia,833,1522,1201,1612,1107,1197,1606,1208,1435,1650,1491,1142,848,26.6,1372
Firat University,Turkey,Asia,1063,1522,887,1468,1257,1109,1183,1371,1473,1450,705,1444,1318,26.6,1372
Inje University,South Korea,Asia,696,1522,1564,1158,776,964,1535,942,1243,1621,1653,1328,1418,26.6,1372
Shantou University,China,Asia,1015,1249,1248,1019,1012,939,879,1022,1015,1114,103,1548,1558,26.6,1372
Sichuan Normal University,China,Asia,1734,1323,1185,348,1357,1427,689,699,1,1631,1529,1548,1558,26.6,1372
Democritus University of Thrace,Greece,Europe,1199,1173,900,1094,1234,1197,1129,1161,1052,733,1368,1374,1558,26.5,1378
Istanbul University - Cerrahpasa,Turkey,Asia,1146,1522,1559,1344,1278,1391,1482,1188,1127,1489,899,1444,732,26.5,1378
Universite Pantheon-Sorbonne,France,Europe,1670,444,1357,1539,1685,1668,1510,1664,1614,1031,1668,208,500,26.5,1378
Avignon Universite,France,Europe,1657,1425,1226,973,1531,1450,862,1126,495,397,960,1394,1558,26.4,1381
Fu Jen Catholic University,Taiwan,Asia,1093,1079,1322,1387,1247,1372,1528,1371,1454,1498,1591,1020,989,26.4,1381
Guizhou University,China,Asia,983,1323,732,1298,1079,1082,1280,928,846,1387,742,1548,1318,26.4,1381
Gunma University,Japan,Asia,949,990,1098,1500,1159,1211,1504,1254,1383,1523,1599,1153,1223,26.4,1381
Tokyo Women's Medical University,Japan,Asia,1004,1425,1686,921,984,1058,1193,973,938,1604,1661,1435,1418,26.4,1381
Xi'an University of Technology,China,Asia,1032,1425,305,1435,1190,1111,1254,1272,1351,1569,1360,1328,1418,26.4,1381
Changzhou University,China,Asia,949,1522,1243,1231,1024,921,933,1146,1249,1684,1641,1444,1418,26.3,1387
Seoul National University of Science & Technology,South Korea,Asia,1320,1323,1145,1534,1500,1402,1306,1640,1662,1605,1643,540,686,26.3,1387
Universite de Reims Champagne-Ardenne,France,Europe,1308,990,1129,1276,1362,1395,1308,1330,1213,737,1472,1444,1294,26.3,1387
Bharathidasan University,India,Asia,1539,1249,1491,1440,1602,1512,1228,1685,1684,1113,92,1263,989,26.2,1390
DePaul University,United States of America,North America,1511,342,1311,1185,1492,1433,1104,1539,1444,1574,1711,1050,905,26.2,1390
Kochi University,Japan,Asia,1313,1522,1568,1467,1459,1519,1500,1350,1245,1063,433,1153,1029,26.2,1390
Razi University,Iran,Asia,1138,1522,1496,1455,1304,1230,1290,1451,1513,1469,964,1153,1223,26.2,1390
Wenzhou Medical University,China,Asia,453,1522,1585,1289,577,558,1135,1084,1607,1414,856,1548,1558,26.2,1390
Yamagata University,Japan,Asia,994,1522,1081,1560,1235,1255,1517,1161,1242,1180,791,1239,1418,26.2,1390
Illinois State University,United States of America,North America,1458,514,1585,1218,1466,1487,1297,1539,1471,1435,1644,628,1140,26.1,1396
Imam Abdulrahman Bin Faisal University,Saudi Arabia,Asia,1478,1079,1436,1345,1512,1450,1195,1477,1357,78,1191,1494,1318,26.1,1396
Incheon National University,South Korea,Asia,1215,1173,1297,1512,1397,1385,1405,1510,1528,1082,314,1081,1418,26.1,1396
Indian Institute of Technology (Indian School of Mines) Dhanbad,India,Asia,908,1173,427,1370,1042,990,1214,1272,1448,1716,1685,1435,1318,26.1,1396
National Taiwan Ocean University,Taiwan,Asia,1186,1125,1104,1537,1391,1427,1491,1429,1461,1188,910,1328,1073,26.1,1396
Shanghai Ocean University,China,Asia,1140,1323,1123,1163,1191,1079,944,1371,1415,1222,212,1512,1558,26.1,1396
Universidad de La Rioja,Spain,Europe,1685,1079,1392,877,1522,1547,1108,1371,995,825,1381,1444,1294,26.1,1396
Universidade Federal do Espirito Santo,Brazil,Latin America,976,1034,1066,1594,1239,1409,1655,1290,1421,1216,1321,1536,571,26.1,1396
Universite Badji Mokhtar - Annaba,Algeria,Africa,1730,1323,1077,1628,1721,1674,1487,1539,1288,294,711,1429,267,26.1,1396
Nagoya Institute of Technology,Japan,Asia,1250,1173,432,1684,1570,1594,1644,1510,1518,1284,1213,666,771,26.0,1405
University of South Alabama,United States of America,North America,1444,854,1396,612,1262,1303,922,1161,803,1246,1446,1548,1376,26.0,1405
Witten Herdecke University,Germany,Europe,1349,1173,1700,1001,1312,1245,955,1208,972,932,1552,1536,1387,26.0,1405
Yasouj University,Iran,Asia,1614,1522,1686,687,1409,1230,396,1126,541,1566,1310,1328,1558,26.0,1405
University of Yamanashi,Japan,Asia,1220,990,1159,1447,1371,1383,1388,1399,1393,1385,1422,1020,1318,25.9,1409
Akdeniz University,Turkey,Asia,938,1522,995,1678,1292,1391,1662,1477,1619,1627,1435,845,616,25.8,1410
Lebanese University,Lebanon,Asia,1597,1522,711,1521,1653,1615,1414,1565,1441,8,163,1444,1073,25.8,1410
Universidad de Talca,Chile,Latin America,1691,1323,1154,1416,1663,1668,1494,1613,1506,324,1139,1309,487,25.8,1410
Chongqing University of Posts & Telecommunications,China,Asia,1398,1425,348,892,1318,1174,691,1044,628,1164,137,1548,1558,25.7,1413
Japan Advanced Institute of Science & Technology (JAIST),Japan,Asia,1738,1249,547,1653,1729,1730,1695,1640,1532,880,144,381,616,25.7,1413
Kingston University,United Kingdom,Europe,1613,419,1268,1268,1591,1545,1209,1664,1635,806,1479,766,1387,25.7,1413
Mie University,Japan,Asia,1102,1125,1135,1463,1286,1312,1459,1208,1195,1440,1498,1263,1318,25.7,1413
Poznan University of Medical Sciences,Poland,Europe,917,1522,1668,1495,1119,1301,1619,1071,1199,1330,1505,1252,1056,25.7,1413
Taiyuan University of Technology,China,Asia,624,1522,825,1324,764,703,1121,786,1117,1479,1117,1548,1558,25.6,1418
Universidad de Huelva,Spain,Europe,1474,872,1293,1342,1510,1558,1438,1539,1465,772,1311,1309,1097,25.6,1418
University of Isfahan,Iran,Asia,970,1522,1196,1642,1271,1249,1529,1640,1715,1445,881,1305,814,25.6,1418
California State University Long Beach,United States of America,North America,1558,620,1206,1248,1537,1437,1023,1330,1021,1264,1473,1309,1510,25.5,1421
Eastern Virginia Medical School,United States of America,North America,1700,1425,1733,639,1458,1324,503,1126,456,1287,1510,1548,1212,25.5,1421
Kwangwoon University,South Korea,Asia,1266,1249,1163,1592,1494,1420,1390,1539,1542,1282,1048,1020,1223,25.4,1423
North China University of Science & Technology,China,Asia,1357,1522,1057,852,1276,1249,960,885,330,1645,1551,1298,1558,25.4,1423
Osaka Prefecture University,Japan,Asia,953,1425,537,1575,1207,1283,1582,1126,1223,1468,1527,1494,989,25.4,1423
Sahand University of Technology,Iran,Asia,1552,1249,1343,1144,1507,1351,839,1510,1355,1657,1559,1081,1318,25.4,1423
Sohag University,Egypt,Africa,1695,1522,1577,608,1440,1463,849,973,169,119,255,1548,1558,25.4,1423
University of Nigeria,Nigeria,Africa,1393,990,1555,1643,1609,1690,1711,1539,1498,1083,1665,788,109,25.4,1423
Amity University,India,Asia,1360,812,181,1599,1550,1526,1473,1371,1252,1266,253,1444,1223,25.3,1429
Saitama University,Japan,Asia,1387,1173,868,1400,1484,1519,1431,1272,1047,994,277,1444,1418,25.3,1429
VetAgro Sup,France,Europe,1238,1522,1682,714,1131,1035,625,1022,731,519,1211,1548,1558,25.3,1429
Annamalai University,India,Asia,1347,1425,1303,1509,1502,1478,1397,1565,1555,1491,1095,1153,848,25.2,1432
Kagawa University,Japan,Asia,1337,1522,927,1448,1472,1442,1347,1399,1311,1221,976,1328,1223,25.2,1432
Universidad de Guanajuato,Mexico,Latin America,1369,1323,1051,1646,1601,1590,1566,1613,1618,716,679,1437,551,25.2,1432
University of Southern Mississippi,United States of America,North America,1438,854,1579,1167,1435,1433,1203,1477,1381,1477,1659,916,1275,25.2,1432
Necmettin Erbakan University,Turkey,Asia,1411,1522,1426,1422,1506,1439,1264,1188,867,1516,1011,1328,1223,25.1,1436
Trent University,Canada,North America,1526,655,1654,1015,1455,1442,1090,1510,1369,868,1476,1396,1510,25.1,1436
Uludag University,Turkey,Asia,1031,1425,1272,1658,1335,1338,1567,1539,1637,1390,497,1444,793,25.1,1436
University of Namur,Belgium,Europe,1545,1034,1335,937,1445,1404,964,1371,1123,67,589,1548,1533,25.1,1436
Xinjiang University,China,Asia,1163,1522,1064,1290,1269,1116,983,1510,1560,1608,1480,1328,1418,25.1,1436
Far Eastern Federal University,Russian Federation,Europe,1260,1173,690,1717,1623,1653,1697,1640,1671,1007,650,756,716,25.0,1441
Maria Curie-Sklodowska University,Poland,Europe,1093,1173,1184,1669,1412,1507,1652,1565,1640,1229,1328,1053,862,25.0,1441
Chongqing Medical University,China,Asia,531,1425,1610,986,588,672,1259,973,1474,1581,1411,1548,1558,24.9,1443
Hallym University,South Korea,Asia,686,1079,1549,1598,914,1028,1612,1399,1665,1672,1708,1328,1029,24.9,1443
Northeast Forestry University - China,China,Asia,958,1522,1286,1314,1069,984,1109,1161,1272,1517,1226,1328,1558,24.9,1443
Qingdao University of Science & Technology,China,Asia,948,1522,741,853,921,802,545,885,825,1666,1613,1548,1558,24.9,1443
Universidade Federal de Ouro Preto,Brazil,Latin America,1513,1173,1340,1464,1592,1646,1580,1565,1486,1160,1176,1417,417,24.9,1443
Anhui University of Technology,China,Asia,1483,1522,1232,681,1301,1264,790,858,164,1648,1561,1517,1558,24.8,1448
Georgia Southern University,United States of America,North America,1455,561,1172,1333,1504,1473,1271,1510,1419,1183,1307,1411,1376,24.8,1448
Shivaji University,India,Asia,1707,1173,1406,1309,1646,1543,1048,1640,1554,955,46,1494,1418,24.8,1448
Pondicherry University,India,Asia,1435,1249,976,1553,1582,1599,1539,1451,1333,1449,903,842,1157,24.7,1451
Anhui Medical University,China,Asia,635,1522,1712,1306,768,759,1247,1022,1430,1596,1449,1548,1418,24.5,1452
Technical University of Ostrava,Czech Republic,Europe,1467,1079,51,1668,1661,1661,1645,1709,1718,475,821,1252,716,24.5,1452
University of Ryukyus,Japan,Asia,1130,990,1199,1614,1387,1487,1613,1613,1675,1081,471,980,1418,24.5,1452
Hubei University of Technology,China,Asia,1636,1522,827,1304,1612,1526,1128,1399,1086,1220,209,1444,1418,24.4,1455
Leeds Beckett University,United Kingdom,Europe,1528,323,1459,1108,1485,1447,1097,1613,1573,1135,1692,989,1533,24.4,1455
Tamkang University,Taiwan,Asia,1423,1425,888,1584,1593,1605,1560,1589,1569,1052,493,1034,1157,24.4,1455
Tianjin University Science & Technology,China,Asia,1064,1425,677,1382,1208,1099,1171,1510,1589,1452,984,1153,1558,24.4,1455
Dalian Medical University,China,Asia,805,1522,1651,1259,911,855,1098,1350,1585,1637,1538,1239,1558,24.3,1459
Kitasato University,Japan,Asia,871,1323,1596,1532,1094,1219,1594,1371,1574,1565,1635,1034,1318,24.3,1459
Shahid Bahonar University of Kerman (SBUK),Iran,Asia,1129,1522,1279,1615,1388,1338,1460,1589,1656,1628,1492,875,989,24.3,1459
Dalian Maritime University,China,Asia,1314,1249,316,855,1252,1151,779,1022,656,1446,970,1548,1558,24.2,1462
Hunan Normal University,China,Asia,924,1125,1413,1074,965,861,825,1084,1210,1488,1143,1548,1558,24.2,1462
Jeju National University,South Korea,Asia,1076,1522,1459,1561,1313,1267,1435,1640,1702,1384,1313,1216,1157,24.2,1462
State University of New York (SUNY) Downstate Medical Center,United States of America,North America,1204,1323,1645,679,1082,1090,858,910,538,1219,1396,1548,1558,24.2,1462
University of Warmia & Mazury,Poland,Europe,985,1125,722,1631,1273,1450,1670,1510,1630,1458,1627,1104,1014,24.2,1462
Chung Shan Medical University,Taiwan,Asia,956,1522,1579,1146,1004,1145,1389,1310,1463,1695,1736,1239,1223,24.1,1467
Institute of Chemical Technology - Mumbai,India,Asia,1298,1173,1603,1396,1406,1296,1175,1477,1469,1700,1655,1203,1029,24.1,1467
San Jose State University,United States of America,North America,1616,514,884,1152,1551,1493,1066,1451,1202,1032,1000,1219,1558,24.1,1467
College of Charleston,United States of America,North America,1711,703,1491,990,1574,1568,1153,1429,1081,1235,1424,1396,1510,24.0,1470
Dankook University,South Korea,Asia,741,1425,1261,1616,990,1024,1534,1371,1632,1587,1623,1328,1418,24.0,1470
Instituto Federal do Rio Grande do Sul (IFRS),Brazil,Latin America,1037,1323,1004,1311,1142,1378,1593,1071,1091,1159,1175,1548,1117,24.0,1470
University of Lethbridge,Canada,North America,1442,715,1452,1265,1473,1439,1217,1429,1278,655,1161,1200,1558,24.0,1470
City University of New York (CUNY) Graduate School,United States of America,North America,1748,1125,1705,836,1748,1748,368,1709,890,1314,1531,242,440,23.9,1474
Lithuanian University of Health Sciences,Lithuania,Europe,1570,1522,1571,786,1405,1519,1208,1084,526,703,997,1548,1387,23.9,1474
National Chung Cheng University,Taiwan,Asia,1329,1125,678,1652,1584,1615,1634,1477,1453,1350,1406,881,1029,23.8,1476
Southern Federal University,Russian Federation,Europe,1230,930,379,1745,1672,1704,1741,1565,1588,1049,819,944,518,23.8,1476
Taif University,Saudi Arabia,Asia,1480,1079,1409,1680,1674,1670,1654,1640,1628,5,312,1153,1223,23.8,1476
University of Karachi,Pakistan,Asia,1144,630,1686,1726,1568,1572,1674,1685,1722,793,1450,793,746,23.8,1476
Eskisehir Osmangazi University,Turkey,Asia,1110,1425,1248,1657,1414,1460,1602,1451,1522,1617,1408,1192,883,23.7,1480
Nanjing University of Chinese Medicine,China,Asia,882,1522,1588,1161,939,897,1052,1232,1414,1651,1566,1548,1318,23.7,1480
Silesian University of Technology,Poland,Europe,832,715,136,1708,1242,1427,1707,1565,1691,1618,1720,1015,893,23.7,1480
Cracow University of Technology,Poland,Europe,1483,830,558,1609,1634,1615,1532,1565,1503,1432,1609,1113,716,23.6,1483
Wenzhou University,China,Asia,1283,1522,1243,859,1229,1061,602,1161,963,1389,747,1548,1558,23.6,1483
Gebze Technical University,Turkey,Asia,1540,1323,1057,1636,1670,1695,1677,1709,1714,1056,57,1144,771,23.5,1485
Xi'an University of Architecture & Technology,China,Asia,1330,1522,805,1421,1447,1409,1310,1232,1033,1686,1645,1128,1318,23.5,1485
Anhui Agricultural University,China,Asia,1337,1522,1559,1021,1309,1134,698,1330,1194,1495,1167,1548,1418,23.3,1487
Anhui Normal University,China,Asia,1314,1173,1521,1024,1293,1145,764,1188,971,1614,1502,1548,1418,23.3,1487
Shenyang Pharmaceutical University,China,Asia,946,1522,1727,1242,1026,1014,1188,1399,1553,1699,1657,1494,1318,23.3,1487
Shandong First Medical University & Shandong Academy of Medical Sciences,China,Asia,518,1522,1577,1297,652,762,1481,942,1452,1711,1677,1548,1418,23.2,1490
Beijing University of Chinese Medicine,China,Asia,1055,1522,1534,1580,1295,1357,1562,1451,1556,1610,1493,926,1318,23.1,1491
