Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK,Year
York University - Canada,Canada,North America,0.2373519913885899,0.04449938195302843,0.32489224137931033,0.2817053426875337,0.23234501347708894,0.23380129589632828,0.3069039913700108,0.23611859838274932,0.3081896551724138,0.2749326145552561,0.4913700107874865,0.14962593516209477,0.3522167487684729,0.4035502958579882,408,2019
Florida International University,United States of America,North America,0.2728740581270183,0.16131025957972805,0.2408405172413793,0.2018348623853211,0.2431266846361186,0.23218142548596113,0.18985976267529667,0.21455525606469003,0.171875,0.3148247978436658,0.0744336569579288,0.48129675810473815,0.4938423645320197,0.40236686390532544,409,2019
Medical University of South Carolina,United States of America,North America,0.24757804090419805,0.4394313967861557,0.728448275862069,0.07825148407987048,0.1940700808625337,0.19168466522678185,0.07982740021574973,0.17681940700808627,0.11153017241379311,0.5159029649595688,0.5679611650485437,0.46633416458852867,0.4544334975369458,0.40236686390532544,409,2019
Suzhou University,China,Asia,0.10172228202368137,0.49134734239802225,0.10560344827586207,0.31786292498650837,0.12291105121293801,0.10961123110151189,0.24163969795037757,0.11266846361185984,0.22629310344827586,0.57088948787062,0.22114347357065803,0.6384039900249376,0.5406403940886699,0.40236686390532544,409,2019
University of Surrey,United Kingdom,Europe,0.27717976318622173,0.06489493201483312,0.15786637931034483,0.27792768483540203,0.25660377358490566,0.2386609071274298,0.20388349514563106,0.277088948787062,0.33782327586206895,0.12398921832884097,0.2243797195253506,0.23815461346633415,0.45073891625615764,0.40236686390532544,409,2019
Beihang University,China,Asia,0.116254036598493,0.3992583436341162,0.0016163793103448276,0.4473826227738802,0.1606469002695418,0.15172786177105832,0.39104638619201726,0.18328840970350405,0.3933189655172414,0.5644204851752022,0.19741100323624594,0.31733167082294267,0.29002463054187194,0.4011834319526627,413,2019
National Technical University of Athens,Greece,Europe,0.306243272335845,0.2812113720642769,0.09159482758620689,0.2946573124662709,0.2894878706199461,0.2710583153347732,0.2540453074433657,0.22857142857142856,0.15625,0.21509433962264152,0.39104638619201726,0.24750623441396508,0.270935960591133,0.39999999999999997,414,2019
Rush University,United States of America,North America,0.310010764262648,0.5939431396786156,0.697198275862069,0.06475984889368591,0.23611859838274932,0.2176025917926566,0.04746494066882417,0.18598382749326145,0.0447198275862069,0.5423180592991914,0.6262135922330098,0.4382793017456359,0.4649014778325123,0.39999999999999997,414,2019
Universite Nice Sophia Antipolis,France,Europe,0.28632938643702904,0.4295426452410383,0.22144396551724138,0.2617377226119806,0.26361185983827495,0.24460043196544276,0.20280474649406688,0.23234501347708894,0.21551724137931033,0.06900269541778976,0.19687162891046386,0.35785536159601,0.3879310344827586,0.39999999999999997,414,2019
University of Oklahoma - Norman,United States of America,North America,0.24703982777179764,0.1069221260815822,0.31950431034482757,0.167835941716136,0.21239892183288409,0.21544276457883368,0.2011866235167206,0.20808625336927225,0.20150862068965517,0.30997304582210244,0.0674217907227616,0.493142144638404,0.6280788177339901,0.39999999999999997,414,2019
University of Rennes 1,France,Europe,0.2271259418729817,0.3992583436341162,0.15140086206896552,0.22935779816513763,0.21024258760107817,0.22192224622030238,0.30151024811218985,0.21347708894878706,0.2494612068965517,0.1509433962264151,0.40722761596548,0.3360349127182045,0.41748768472906406,0.39999999999999997,414,2019
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,Europe,0.3767491926803014,0.634734239802225,0.15355603448275862,0.23475445223961144,0.3347708894878706,0.34017278617710583,0.28317152103559873,0.29056603773584905,0.21390086206896552,0.19191374663072777,0.01564185544768069,0.24376558603491272,0.20689655172413793,0.39881656804733734,419,2019
University of Regensburg,Germany,Europe,0.22066738428417654,0.2880098887515451,0.5404094827586207,0.24069077172153264,0.20970350404312668,0.20032397408207345,0.21035598705501618,0.20269541778975741,0.22359913793103448,0.25390835579514826,0.5129449838187702,0.3117206982543641,0.4667487684729064,0.39881656804733734,419,2019
Central South University,China,Asia,0.06727664155005382,0.49134734239802225,0.08297413793103449,0.39071775499190503,0.09973045822102426,0.10637149028077754,0.41262135922330095,0.1450134770889488,0.4396551724137931,0.6037735849056604,0.3786407766990291,0.4245635910224439,0.3830049261083744,0.3976331360946746,421,2019
University of Texas at San Antonio (UTSA),United States of America,North America,0.3891280947255113,0.3411619283065513,0.27586206896551724,0.060442525634106854,0.2873315363881402,0.3277537796976242,0.21574973031283712,0.27547169811320754,0.15301724137931033,0.3169811320754717,0.07551240560949299,0.3036159600997506,0.4839901477832512,0.3976331360946746,421,2019
Dortmund University of Technology,Germany,Europe,0.3261571582346609,0.24783683559950556,0.16864224137931033,0.2018348623853211,0.2819407008086253,0.265658747300216,0.18230852211434737,0.2490566037735849,0.19504310344827586,0.13315363881401618,0.24919093851132687,0.2892768079800499,0.49938423645320196,0.39644970414201186,423,2019
Swansea University,United Kingdom,Europe,0.3326157158234661,0.12793572311495674,0.4078663793103448,0.07177549919050188,0.2501347708894879,0.28239740820734344,0.22653721682847897,0.26630727762803236,0.21767241379310345,0.1568733153638814,0.22869471413160733,0.33665835411471323,0.5523399014778325,0.39644970414201186,423,2019
University of Guelph,Canada,North America,0.2023681377825619,0.2323856613102596,0.4229525862068966,0.335671883432272,0.21509433962264152,0.20896328293736502,0.3263214670981661,0.2059299191374663,0.28825431034482757,0.2242587601078167,0.38996763754045305,0.20635910224438903,0.3873152709359606,0.39644970414201186,423,2019
University of Potsdam,Germany,Europe,0.3153928955866523,0.26823238566131025,0.3480603448275862,0.24608742579600648,0.2835579514824798,0.26241900647948163,0.2011866235167206,0.27870619946091646,0.2834051724137931,0.07978436657681941,0.14563106796116504,0.2344139650872818,0.4144088669950739,0.39644970414201186,423,2019
Czech Technical University Prague,Czech Republic,Europe,0.3589881593110872,0.39245982694684795,0.02693965517241379,0.2946573124662709,0.3336927223719677,0.3126349892008639,0.261596548004315,0.3142857142857143,0.2947198275862069,0.06954177897574124,0.0970873786407767,0.3048628428927681,0.16317733990147784,0.3952662721893491,427,2019
UiT The Arctic University of Tromso,Norway,Europe,0.2900968783638321,0.20951792336217553,0.4574353448275862,0.20992984349703184,0.25390835579514826,0.2591792656587473,0.25674217907227614,0.23773584905660378,0.21713362068965517,0.04851752021563342,0.2605177993527508,0.3110972568578554,0.4396551724137931,0.3952662721893491,427,2019
Universidade Nova de Lisboa,Portugal,Europe,0.23627556512378903,0.26823238566131025,0.13631465517241378,0.2946573124662709,0.2366576819407008,0.22624190064794816,0.2901833872707659,0.23611859838274932,0.3119612068965517,0.09164420485175202,0.2518878101402373,0.4014962593516209,0.3460591133004926,0.3952662721893491,427,2019
University College Cork,Ireland,Europe,0.25941872981700753,0.10259579728059333,0.2408405172413793,0.22396114409066378,0.23450134770889489,0.2316414686825054,0.24163969795037757,0.18598382749326145,0.12877155172413793,0.14555256064690028,0.44282632146709816,0.35037406483790523,0.5935960591133005,0.3952662721893491,427,2019
University of Belgrade,Serbia,Europe,0.07857911733046287,0.3411619283065513,0.12230603448275862,0.5407447382622774,0.1417789757412399,0.18520518358531318,0.6067961165048543,0.17466307277628032,0.4682112068965517,0.3196765498652291,0.18446601941747573,0.26870324189526185,0.1896551724137931,0.3952662721893491,427,2019
University of Pretoria,South Africa,Africa,0.21582346609257266,0.30593325092707047,0.23760775862068967,0.48515920129519696,0.2598382749326146,0.26673866090712745,0.49514563106796117,0.2846361185983827,0.46066810344827586,0.18598382749326145,0.36839266450916935,0.2387780548628429,0.013546798029556651,0.3952662721893491,427,2019
Novosibirsk State University,Russian Federation,Europe,0.25511302475780406,0.5648949320148331,0.3173491379310345,0.3750674581759309,0.2668463611859838,0.2964362850971922,0.4633225458468177,0.2889487870619946,0.3933189655172414,0.2981132075471698,0.0447680690399137,0.10910224438902744,0.10591133004926108,0.3940828402366864,433,2019
University of Jyvaskyla,Finland,Europe,0.31377825618945104,0.20951792336217553,0.34375,0.20992984349703184,0.2749326145552561,0.2580993520518359,0.17421790722761596,0.2846361185983827,0.30603448275862066,0.08086253369272237,0.3182308522114347,0.3029925187032419,0.3977832512315271,0.3940828402366864,433,2019
Dalian University of Technology,China,Asia,0.10064585575888052,0.5037082818294191,0.03286637931034483,0.4338909875876956,0.1450134770889488,0.13390928725701945,0.343042071197411,0.17466307277628032,0.41648706896551724,0.5773584905660377,0.2524271844660194,0.40461346633416456,0.37561576354679804,0.3928994082840237,435,2019
Ivane Javakhishvili Tbilisi State University,Georgia,Asia,0.6986006458557589,0.5648949320148331,0.625,0.01025364274150027,0.46037735849056605,0.4325053995680346,0.009708737864077669,0.3504043126684636,0.01670258620689655,0.0026954177897574125,0.133764832793959,0.6907730673316709,0.5406403940886699,0.3928994082840237,435,2019
Philipps University Marburg,Germany,Europe,0.24273412271259417,0.2954264524103832,0.5123922413793104,0.23475445223961144,0.22587601078167116,0.22570194384449244,0.261596548004315,0.21239892183288409,0.21551724137931033,0.2183288409703504,0.43797195253505933,0.28428927680798005,0.47967980295566504,0.3928994082840237,435,2019
Polytechnic University of Turin,Italy,Europe,0.271259418729817,0.27564894932014833,0.04633620689655173,0.3232595790609822,0.2684636118598383,0.24892008639308855,0.26591154261057176,0.29380053908355797,0.3793103448275862,0.27439353099730457,0.395361380798274,0.20199501246882792,0.26908866995073893,0.39171597633136096,438,2019
University of Alabama Tuscaloosa,United States of America,North America,0.2965554359526372,0.20951792336217553,0.34752155172413796,0.12898003237992445,0.24474393530997304,0.25,0.1779935275080906,0.23234501347708894,0.19181034482758622,0.3935309973045822,0.2017259978425027,0.4096009975062344,0.5369458128078818,0.39171597633136096,438,2019
University of Strathclyde,United Kingdom,Europe,0.2604951560818084,0.0550061804697157,0.15517241379310345,0.24608742579600648,0.24043126684636118,0.24676025917926567,0.2988133764832794,0.26307277628032344,0.33782327586206895,0.2037735849056604,0.45037756202804746,0.2281795511221945,0.42980295566502463,0.39171597633136096,438,2019
University of Tehran,Iran,Asia,0.11948331539289558,0.4394313967861557,0.09375,0.5698866702644361,0.19299191374663072,0.19816414686825054,0.5329018338727076,0.2846361185983827,0.6012931034482759,0.4900269541778976,0.03182308522114347,0.12967581047381546,0.1810344827586207,0.39171597633136096,438,2019
Universidade do Minho,Portugal,Europe,0.2545748116254037,0.26328800988875156,0.07489224137931035,0.31786292498650837,0.2522911051212938,0.24244060475161988,0.2923408845738943,0.2490566037735849,0.32112068965517243,0.08571428571428572,0.22761596548004315,0.3697007481296758,0.3411330049261084,0.3905325443786982,442,2019
Hanyang University,South Korea,Asia,0.11248654467168999,0.6841779975278122,0.14170258620689655,0.46465191581219645,0.16118598382749327,0.1765658747300216,0.5,0.18059299191374664,0.390625,0.5094339622641509,0.2664509169363538,0.2213216957605985,0.1915024630541872,0.3893491124260355,443,2019
Tianjin University,China,Asia,0.0898815931108719,0.48022249690976515,0.017241379310344827,0.4473826227738802,0.13692722371967656,0.12311015118790497,0.36461704422869473,0.15417789757412398,0.3760775862068966,0.6247978436657682,0.47626752966558794,0.39713216957605985,0.36145320197044334,0.3893491124260355,443,2019
University of Vermont,United States of America,North America,0.28417653390742736,0.2373300370828183,0.59375,0.167835941716136,0.24204851752021564,0.23056155507559395,0.15048543689320387,0.20215633423180593,0.11637931034482758,0.4528301886792453,0.42448759439050704,0.41271820448877805,0.4938423645320197,0.3893491124260355,443,2019
Brunel University,United Kingdom,Europe,0.33476856835306784,0.08776266996291718,0.22683189655172414,0.2018348623853211,0.2862533692722372,0.2732181425485961,0.18069039913700108,0.2431266846361186,0.15463362068965517,0.09433962264150944,0.16990291262135923,0.4102244389027431,0.5665024630541872,0.38816568047337274,446,2019
University of Texas Arlington,United States of America,North America,0.3519913885898816,0.3411619283065513,0.19989224137931033,0.22935779816513763,0.30889487870619947,0.2888768898488121,0.17529665587918014,0.25929919137466306,0.171875,0.22641509433962265,0.02535059331175836,0.364713216957606,0.5369458128078818,0.38816568047337274,446,2019
Cairo University,Egypt,Africa,0.19052744886975242,0.40914709517923364,0.14601293103448276,0.42363734484619536,0.22641509433962265,0.28023758099352053,0.575512405609493,0.26630727762803236,0.4574353448275862,0.21994609164420484,0.4994606256742179,0.19201995012468828,0.03140394088669951,0.3869822485207101,448,2019
Darmstadt University of Technology,Germany,Europe,0.2664155005382131,0.18170580964153277,0.05980603448275862,0.335671883432272,0.2679245283018868,0.25107991360691145,0.28640776699029125,0.2986522911051213,0.3933189655172414,0.16226415094339622,0.3187702265372168,0.21134663341645885,0.3552955665024631,0.3869822485207101,448,2019
Polytechnic University of Catalonia,Spain,Europe,0.1991388589881593,0.2880098887515451,0.03125,0.41446303291958986,0.23504043126684637,0.22786177105831534,0.3969795037756203,0.34123989218328843,0.5560344827586207,0.16495956873315365,0.1941747572815534,0.19389027431421446,0.26908866995073893,0.3869822485207101,448,2019
University of Wisconsin Milwaukee,United States of America,North America,0.33315392895586654,0.2323856613102596,0.43103448275862066,0.1829465731246627,0.28086253369272235,0.27213822894168466,0.18230852211434737,0.2609164420485175,0.21120689655172414,0.4005390835579515,0.22923408845738943,0.2649625935162095,0.43596059113300495,0.3869822485207101,448,2019
